"geo_name","indicator_8","indicator_10","indicator_11","indicator_12","indicator_14","indicator_15","indicator_16","indicator_17","indicator_18","indicator_19","indicator_20","indicator_21","indicator_22","indicator_23","indicator_25","indicator_26","indicator_27","indicator_28","indicator_30","indicator_31","indicator_32","indicator_33","indicator_39","indicator_40","indicator_41","indicator_42","indicator_43","indicator_44","indicator_45","indicator_46","indicator_47","indicator_48","indicator_49","indicator_171","indicator_172","indicator_173","indicator_174","indicator_175","indicator_176","indicator_177","indicator_178","indicator_179","indicator_180","indicator_181","indicator_182","indicator_183","indicator_184","indicator_185","indicator_186","indicator_208","indicator_221","indicator_239","indicator_381","indicator_1974","indicator_1975","indicator_1976","indicator_1977","indicator_1978","indicator_1979","indicator_1980","indicator_1981","indicator_1982","indicator_1983","indicator_1984","indicator_1985","indicator_1986","indicator_1987","indicator_1988","indicator_1989","indicator_1990","indicator_1991","indicator_2611","indicator_2612","indicator_2613","indicator_2614","indicator_2615"
"B2A",7710,245,330,365,345,360,325,355,350,390,435,460,705,740,715,600,415,270,190,80,35,5,49,54.4,3460,2580,125,20,205,450,0,10,65,6550,175,6380,530,990,1585,1235,850,510,295,185,80,35,85,45,40,28800,33240,59.2,0.3,7370,6920,460,380,75,75,50,30,0,7200,5615,1585,1130,460,445,185,260,15,2300,1095,845,220,75
"B2C",265,5,5,15,10,10,5,5,20,10,10,10,30,35,30,35,25,5,0,5,0,0,53,60.4,135,115,0,0,0,10,0,0,5,235,5,230,20,35,60,25,30,30,5,5,5,0,5,0,0,29600,37200,56,0.3,275,270,0,0,0,0,0,0,0,270,220,50,0,45,45,15,30,0,65,20,0,0,20
"B2E",55,0,0,0,0,0,0,0,0,0,0,5,5,10,10,15,0,5,0,0,0,0,64,66,35,30,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B2G",15315,595,800,870,900,1115,805,735,860,855,885,935,1045,1150,1145,1030,710,425,290,125,35,10,44.4,45.6,6710,4145,115,130,445,880,25,10,960,12765,375,12390,1080,1665,2510,2160,1700,1080,770,530,280,210,400,205,195,32800,38080,64,0.3,14780,12685,2090,1055,1035,870,410,455,170,14315,8845,5470,1280,4195,3740,2500,1240,455,5875,3235,1650,465,235
"B2H",15330,585,715,820,775,760,720,750,790,925,900,1030,1240,1300,1210,1140,690,475,310,140,35,5,46.5,49.6,7050,4755,350,175,160,1345,5,5,245,12850,375,12480,1085,1785,2660,2185,1745,1100,715,490,235,135,345,185,160,31000,36680,61.9,0.3,14730,12885,1845,850,995,920,525,400,75,14225,9125,5100,1510,3595,3350,2410,935,245,5285,3085,1405,360,185
"B2J",65,0,0,5,0,5,5,0,0,0,10,10,10,5,10,0,5,5,0,0,0,0,54,56.8,35,30,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B2N",20815,845,930,1020,1005,1270,1390,1270,1165,1030,1185,1245,1555,1575,1420,1280,990,785,530,265,55,10,45.7,47.2,9895,4660,415,120,840,3300,5,45,520,17375,515,16865,1435,2570,4105,3090,2205,1340,845,550,250,145,335,160,170,28200,33600,63.9,0.3,20165,17160,3005,1585,1425,1285,740,555,135,19510,10500,9005,2495,6505,5705,4225,1475,800,7400,4480,1705,460,285
"B2R",2550,100,145,140,115,105,120,165,135,180,175,175,210,265,180,145,105,40,40,5,5,0,44.5,46.8,1030,930,20,0,35,35,5,0,0,2170,50,2120,160,210,300,305,280,215,185,150,95,65,160,80,80,42000,51250,69.4,0.3,2550,2395,155,105,45,40,0,35,0,2440,1670,775,445,325,270,55,220,55,955,250,485,170,25
"B2S",8010,395,525,505,490,395,425,465,540,590,570,620,665,585,475,320,205,140,70,20,5,0,40.8,42.4,3155,2450,235,90,75,230,0,0,70,6570,245,6325,510,665,1025,1130,980,695,540,350,190,85,160,95,60,37200,41600,76.4,0.2,8055,7375,685,345,340,330,215,115,10,7730,5465,2260,725,1540,1485,985,500,55,3315,1000,880,990,325
"B2T",17780,775,1080,1280,1185,930,725,920,1105,1300,1470,1565,1530,1365,1005,740,425,220,95,40,10,5,40.8,43.2,6610,5710,100,80,185,380,0,10,140,14630,545,14085,1235,1560,1880,1845,1695,1545,1280,985,650,425,995,495,495,42000,54150,80.6,0.3,17800,16055,1745,950,800,745,320,425,50,17115,12100,5010,2240,2770,2520,1090,1435,250,6925,1600,3155,1660,320
"B2V",12250,555,750,795,800,635,550,710,805,855,815,835,1020,950,800,685,410,175,105,25,5,0,41.7,43.2,4665,3535,455,10,55,615,0,0,0,10150,320,9830,845,1010,1345,1480,1350,1115,960,695,385,250,385,230,155,40800,44760,73,0.2,12220,11205,1015,780,235,195,30,165,40,11810,8330,3485,2260,1220,940,170,770,280,4505,1190,2215,810,145
"B2W",33145,1440,1660,1775,1715,1545,1695,2035,2100,2070,2045,2140,2765,2565,2170,1955,1440,1035,665,250,70,0,44.8,46.4,13760,7835,1930,980,195,2020,565,5,235,27995,940,27055,2085,3025,4355,4510,4150,3160,2230,1465,805,430,855,465,385,37600,41600,67.6,0.2,32610,29575,3035,2405,630,575,160,415,55,31435,21055,10380,7285,3095,2575,785,1790,520,11405,3635,5445,1510,370
"B2X",12035,545,630,690,615,830,785,790,800,805,775,855,945,970,725,540,340,205,120,60,20,0,41.6,42,4925,2975,685,155,115,755,240,0,5,10045,310,9735,835,1055,1720,1580,1320,1040,805,540,300,160,380,195,185,36000,41760,73,0.3,11810,10615,1195,880,315,245,60,180,65,11300,7220,4080,2655,1430,865,240,625,565,4240,1700,1800,435,90
"B2Y",15420,620,660,580,525,990,1405,1395,1175,945,825,875,1085,1235,1085,820,535,345,190,110,25,5,43.5,42,7915,2245,590,240,505,3295,860,15,160,13290,325,12960,890,1515,2820,2335,1750,1250,885,620,330,190,375,210,165,32800,37600,70.2,0.3,14695,12425,2270,1675,605,515,120,390,85,14235,7525,6715,4405,2310,1585,515,1070,725,5095,2075,2030,645,160
"B2Z",8335,355,415,415,430,365,400,475,530,475,565,665,855,760,635,455,280,160,75,20,5,0,44.4,47.6,3260,3120,25,5,25,15,0,5,60,7145,225,6925,540,755,1200,1155,1015,750,590,390,225,110,200,120,80,37200,40600,73,0.2,8085,7465,620,430,190,165,35,125,30,7775,6175,1605,1065,535,490,115,375,50,3045,450,1555,760,180
"B3A",21855,905,905,785,725,1780,2065,1935,1675,1390,1290,1410,1650,1575,1325,1040,595,420,260,100,25,0,42.2,40.8,11490,2995,280,375,425,5955,1425,0,35,19150,490,18660,1365,2460,4355,3785,2555,1590,950,625,350,210,420,235,185,29800,34920,71,0.3,21765,18260,3505,2355,1145,1025,230,795,120,21030,10685,10340,6100,4240,2520,870,1650,1720,8465,3705,3165,965,285
"B3B",1690,100,115,90,50,105,210,200,140,130,95,90,90,100,55,40,20,40,5,20,0,0,37.1,34.8,565,15,0,255,5,250,45,0,0,1070,30,1040,75,100,200,250,165,110,60,40,20,5,15,10,5,32000,34700,74.8,0.2,1375,1105,270,215,60,50,30,20,0,1300,485,820,520,300,225,105,120,75,535,260,220,35,0
"B3E",7085,380,355,410,380,315,370,465,455,465,555,500,620,585,470,350,230,105,45,15,10,5,42.2,44.4,2880,2690,10,50,20,30,0,0,85,5930,200,5730,435,655,920,915,855,685,525,290,185,75,190,110,85,38000,42120,72.2,0.2,7250,6830,415,305,110,110,20,95,0,6915,5040,1870,1245,630,605,165,435,20,2870,400,965,1135,240
"B3G",11275,560,715,700,620,575,655,865,835,855,790,785,925,750,595,425,275,185,115,30,15,0,40.2,40.8,4430,2250,1510,60,85,110,0,5,405,9165,365,8805,695,860,1460,1500,1390,1105,845,450,225,105,155,100,55,37600,40040,77,0.2,10940,10065,875,585,285,240,20,220,40,10505,7095,3410,2330,1085,970,155,815,115,4350,990,2150,890,150
"B3H",20790,515,625,645,1170,4755,3080,1545,1045,865,770,840,855,865,820,835,595,450,300,125,80,5,37.6,29,10155,2165,55,60,635,3045,4175,20,0,18395,635,17760,2440,2660,3830,2405,1570,1130,795,600,435,300,1585,545,1040,25800,43160,64.8,0.4,20055,13575,6485,3855,2630,1950,500,1450,675,19605,6520,13085,4895,8190,4950,1335,3620,3240,6390,2580,2730,625,165
"B3J",9090,180,120,95,240,2200,2275,1175,580,355,240,275,310,245,255,230,165,90,40,10,0,0,34.3,28.4,5255,30,40,45,45,1040,4060,5,0,8630,330,8295,1110,955,1685,1280,950,695,545,345,185,135,410,160,255,27800,37840,73.6,0.4,8870,5215,3660,2220,1435,1025,260,760,415,8740,1345,7395,2780,4615,2530,715,1810,2090,3260,1385,1295,285,180
"B3K",23205,855,800,685,685,2175,3565,2830,1950,1375,1015,1080,1280,1265,1210,1000,560,405,255,145,60,15,40.1,35.2,12000,1840,360,1280,990,3635,3830,60,0,20225,460,19765,1350,2415,4380,3465,2665,1940,1380,825,495,300,550,295,255,31000,36480,75.2,0.3,22410,17255,5155,3425,1730,1480,290,1195,250,21775,8720,13050,7070,5980,4020,1025,2995,1955,7830,3075,3175,1045,210
"B3L",18405,810,875,805,880,1995,2190,1760,1460,1080,945,995,1120,975,930,680,385,230,190,75,25,0,38.4,34.8,8410,3310,150,375,1010,2035,1490,25,0,15855,575,15280,1385,1900,3190,2450,1850,1345,945,670,460,300,780,420,360,31600,38640,74.6,0.3,18245,14795,3455,2330,1120,925,230,685,195,17575,8665,8905,4345,4560,2690,735,1960,1865,6100,2415,2555,760,190
"B3M",37555,1840,1925,1820,1610,3045,3840,3310,2995,2390,2200,2035,2195,2055,1830,1765,1260,800,420,165,40,5,40,37.2,16980,3385,790,1050,205,7680,3730,0,135,31655,1190,30465,2835,3775,5960,5590,4215,2865,1880,1170,730,440,1005,515,490,31600,37560,70.8,0.3,36880,29295,7590,5065,2525,1695,370,1325,825,35470,15325,20145,10285,9855,4265,1475,2790,5595,13315,3915,6405,1955,480
"B3N",14945,675,635,675,625,1110,1445,1330,1085,970,855,895,1020,1000,830,700,470,345,180,80,15,5,41.6,39.6,7030,2465,580,195,560,1980,1240,0,5,12950,410,12535,1095,1405,2315,2145,1775,1255,830,595,345,205,570,275,295,34000,40520,69.8,0.3,14655,12240,2415,1715,695,565,180,385,135,14150,7535,6610,3865,2750,1585,440,1140,1165,5350,2040,2335,680,120
"B3P",11390,685,635,495,440,680,890,1030,925,760,660,575,650,745,620,565,365,260,230,130,50,10,41.8,39.6,4705,2255,430,520,240,745,515,0,0,9105,320,8780,645,945,1555,1490,1230,965,685,430,255,175,390,180,205,36000,41760,70.4,0.3,10840,8870,1975,1475,505,355,70,280,150,10290,5180,5115,2815,2295,1225,315,905,1075,3870,1130,1970,550,100
"B3R",9500,560,570,585,475,650,710,715,695,635,620,620,720,675,475,365,200,120,70,25,5,0,38.9,38.4,4155,1585,550,250,280,1400,0,10,80,7765,320,7445,630,1150,1735,1490,1000,600,380,205,125,45,85,55,30,28400,31920,70,0.3,9255,7950,1310,1030,280,245,45,200,35,8810,5200,3610,2345,1265,660,230,430,605,3185,785,1525,540,95
"B3S",13820,515,575,595,605,905,1075,1110,935,815,740,725,855,815,795,865,730,500,415,190,50,5,45.3,43.6,6285,625,235,150,0,1535,3735,0,0,11790,410,11380,965,1370,2135,2110,1660,1165,800,455,295,140,295,160,135,33200,36920,65,0.3,13460,11115,2340,1655,690,495,140,360,195,13055,5945,7110,4355,2755,1290,565,720,1470,4270,1440,2000,550,120
"B3T",17775,980,1120,1115,995,790,915,1185,1330,1360,1380,1330,1545,1275,970,680,405,225,120,45,5,0,40.2,41.6,6840,5020,1030,100,105,355,0,0,230,14545,530,14015,1050,1485,2175,2180,2120,1635,1300,910,485,270,400,245,155,39200,42000,77.6,0.2,17800,15865,1935,1500,435,325,95,230,110,16970,11690,5280,3645,1630,1300,375,925,335,6755,1445,3120,1705,295
"B3V",6135,280,320,315,310,245,270,380,400,435,470,465,570,530,455,305,200,125,45,15,5,0,43.7,46,2510,2210,15,0,35,35,0,5,210,5225,195,5030,420,570,825,785,720,545,440,290,140,90,205,120,90,38000,41800,73.8,0.3,6005,5515,485,410,80,60,15,45,15,5795,4235,1560,1080,480,410,105,305,70,2265,360,985,715,140
"B3Z",17840,760,1080,1170,1190,805,570,870,1095,1200,1475,1560,1585,1340,1105,945,610,280,140,40,10,0,42.4,45.6,6715,6500,50,10,65,25,0,5,55,14805,605,14200,1260,1580,2010,1875,1675,1480,1360,1010,595,415,935,490,445,42000,47080,74,0.3,17565,16240,1325,885,440,380,90,290,55,16925,12335,4585,2850,1735,1525,375,1150,215,6220,1345,1910,2100,620
"B4A",18545,820,1100,1235,1195,1000,970,995,1220,1205,1380,1290,1350,1260,1100,1015,640,390,255,95,15,5,41.9,43.2,7460,3975,485,520,125,1700,640,0,0,15300,565,14735,1500,1615,2105,2035,1810,1455,1260,870,560,395,1140,520,625,39600,47360,69.2,0.3,18325,16240,2090,1415,680,550,85,465,125,17660,10725,6935,3700,3235,2060,640,1420,1175,5620,1915,2570,805,170
"B4B",19570,1065,1405,1495,1285,955,965,1130,1405,1490,1580,1485,1450,1135,915,765,520,275,160,60,20,5,39.1,40.4,7075,4320,110,315,75,135,1755,5,355,15380,710,14670,1455,1520,1905,1755,1665,1500,1305,1120,730,470,1240,605,630,42800,50360,76.6,0.3,19175,15225,3950,2815,1130,945,300,650,185,18230,8715,9515,5280,4235,3015,855,2165,1220,6245,1405,2880,1515,260
"B4C",18425,845,970,945,960,950,1155,1290,1190,1185,1190,1225,1560,1350,1055,1100,760,425,195,55,15,0,42.9,44,7580,4400,1120,115,300,1375,0,0,280,15560,545,15015,1170,1760,2865,2770,2390,1660,1085,615,305,150,245,150,95,34000,36720,70.8,0.2,18270,16455,1820,1485,335,310,115,185,25,17590,11865,5730,3990,1740,1475,605,865,265,7000,2190,3260,1185,180
"B4E",19715,1120,1250,1275,1125,1010,1095,1480,1505,1450,1555,1485,1585,1240,925,735,480,255,105,30,5,0,39.2,40,7610,4650,740,210,190,510,0,5,1305,16040,580,15460,1180,1655,2495,2480,2200,1820,1465,920,510,260,465,310,150,38000,41200,79.2,0.2,19355,17310,2045,1485,560,485,115,365,75,18490,12030,6460,4210,2255,1855,625,1230,400,7935,1815,3705,1880,340
"B4G",5430,295,380,385,320,220,225,375,410,470,455,385,385,320,290,235,160,65,35,15,0,0,39.7,41.2,1905,1830,25,0,30,0,0,0,20,4335,120,4210,375,445,575,600,665,490,440,265,150,75,130,85,45,41200,42120,79.8,0.2,5335,4845,495,350,145,140,30,105,10,5065,3525,1540,1000,540,490,165,325,55,2005,385,820,675,95
"B4H",13725,555,640,765,740,640,610,670,675,725,860,925,1110,1135,1120,1015,620,465,270,130,45,10,46.5,50,6380,3885,215,220,390,1010,0,95,570,11575,380,11195,940,1770,2615,2105,1465,850,575,390,200,90,195,100,90,29000,33960,62.7,0.3,13480,11950,1530,845,685,640,305,340,45,13050,8290,4765,1775,2990,2835,1705,1130,155,4655,2935,895,485,150
"B4N",18025,730,885,960,945,1030,990,1060,1000,1090,1110,1225,1445,1400,1240,1140,755,495,330,155,30,10,44.7,46.4,8125,4895,680,50,485,1655,0,20,345,15145,495,14655,1360,2110,3320,2665,1990,1210,850,485,235,130,300,160,140,29000,34440,64.2,0.3,17510,15305,2210,865,1345,1255,865,385,95,16845,10035,6815,1610,5205,4700,3685,1020,500,6690,3500,2190,525,115
"B4P",8780,240,350,305,500,1055,540,385,415,435,375,480,665,695,655,615,420,325,195,95,40,10,45.9,47.6,4040,2250,190,125,130,1295,5,10,40,7635,225,7410,750,1235,1670,1200,855,545,380,260,150,85,275,155,120,28200,35280,57.5,0.3,8485,7000,1480,540,945,820,485,340,120,8315,4485,3830,720,3105,2545,1705,835,560,2915,1240,1085,310,115
"B4R",2860,125,155,160,155,150,120,145,190,170,200,190,240,250,210,155,125,70,35,5,5,0,44,46.4,1175,965,80,25,20,15,10,0,60,2410,75,2335,185,345,360,385,365,260,195,100,60,30,45,35,10,35600,37880,66.8,0.2,2870,2645,225,70,155,150,140,10,10,2785,1845,940,130,810,695,555,145,115,1240,635,470,80,10
"B4V",20375,775,815,930,880,940,920,1060,1130,1020,1230,1420,1780,1805,1765,1475,1040,740,390,185,50,10,47.9,51.6,9310,6565,245,100,140,1300,35,20,905,17475,395,17080,1505,2585,3960,3070,2240,1450,945,580,305,155,285,150,140,29400,33880,61.9,0.3,20090,18050,2045,975,1070,1045,525,520,30,19435,12915,6520,1910,4615,4255,2945,1305,365,7405,3635,2300,830,200
"B5A",16750,675,830,855,835,800,815,830,890,910,955,1100,1425,1400,1320,1195,850,545,285,200,30,5,46.5,50,7620,5425,455,205,230,1190,5,10,100,14060,420,13640,1190,2160,3510,2475,1700,990,660,405,210,120,225,120,105,27800,33400,63.3,0.3,16375,14445,1930,1195,730,625,345,275,105,15845,10145,5690,2215,3480,3215,2085,1125,265,6230,3525,1810,535,190
"B6L",12990,570,735,815,745,605,590,685,780,790,900,950,1135,1070,895,740,515,285,120,40,10,5,43.4,46,5355,4450,185,25,120,185,0,5,380,10860,345,10515,850,1415,1925,1770,1595,1035,740,480,265,140,290,160,130,34400,38760,71,0.3,12725,11545,1185,650,530,520,290,230,10,12260,8670,3590,1080,2510,2430,1830,605,80,5125,2125,1995,360,205
"B9A",4470,155,185,220,275,265,225,230,195,265,290,300,400,345,320,325,205,140,85,20,5,0,45.8,48.4,1975,1270,105,10,75,325,0,0,190,3835,115,3720,340,545,820,680,465,315,220,120,75,40,90,50,35,30000,35000,64.6,0.3,4460,3990,470,225,245,225,170,55,20,4340,2990,1345,450,895,780,630,145,120,1650,1020,365,130,80
"C0A",48140,2200,2670,2905,2720,2645,2675,2725,2865,2845,2885,3215,3840,3890,3475,2970,1770,1015,555,220,50,5,43.1,44.8,19415,16095,545,690,195,830,0,25,1030,38805,1100,37705,2810,4715,7580,7525,5780,3675,2310,1390,690,390,840,470,370,33200,36920,67.4,0.3,45915,41380,4525,1700,2830,2640,1535,1100,185,44020,27730,16290,2805,13480,12410,8225,4180,1070,19575,6150,7645,3820,1300
"C0B",29900,1325,1545,1690,1690,1530,1470,1615,1600,1755,1845,2015,2530,2535,2235,1955,1170,750,435,175,40,5,44.4,47.2,12415,10305,450,470,65,520,5,25,580,24965,605,24355,1795,3230,5135,5235,3930,2125,1240,700,365,180,430,225,200,32000,35600,68.2,0.3,29320,26590,2730,1045,1685,1510,880,635,180,28220,18175,10045,1615,8425,7660,5465,2200,765,12570,5255,4645,1475,635
"C1A",25860,880,1005,1100,1335,3055,2225,1730,1450,1375,1350,1425,1630,1625,1620,1470,970,750,475,285,100,15,43,40.4,12070,4550,1095,435,475,5375,40,20,85,22030,960,21075,1715,2750,5195,4205,2710,1700,1050,655,355,180,555,280,275,28400,34360,66.4,0.3,24785,20150,4630,2850,1780,1400,485,915,380,24145,11975,12170,4575,7600,4140,2055,2085,3455,10625,7125,2485,590,260
"C1B",14820,785,1005,1065,860,875,830,925,1000,1045,1060,950,990,830,835,795,495,260,140,45,25,0,40.1,40.4,5795,4115,405,170,35,895,40,0,130,11885,425,11455,940,1195,1940,1850,1690,1325,850,625,335,200,510,235,275,37200,42200,72.2,0.3,14585,12635,1955,850,1105,955,545,410,150,13950,8010,5940,1200,4740,3780,2500,1280,965,6155,2375,2720,700,165
"C1C",5240,240,280,290,260,480,405,335,345,315,320,295,335,320,320,285,195,110,65,15,5,0,41.1,39.6,2220,1150,275,30,45,535,5,5,175,4415,145,4270,275,460,895,900,720,460,255,140,60,35,65,30,35,33200,35240,71.2,0.2,5280,4255,1025,605,425,360,160,200,65,5065,2515,2545,900,1645,1245,745,500,400,2375,1365,745,150,90
"C1E",12680,625,720,820,730,830,695,730,775,830,890,915,905,875,780,595,405,270,185,90,25,0,41.7,42.8,4845,3445,240,125,55,815,0,10,160,10065,390,9675,900,1080,1775,1675,1360,1040,680,485,230,130,310,145,165,34000,39480,71.8,0.3,12245,10605,1635,940,700,485,265,220,215,11745,6700,5045,1580,3460,2280,1665,610,1185,5140,2380,2005,420,215
"C1N",17690,700,865,930,965,1155,900,940,945,970,1155,1145,1405,1365,1240,1115,770,570,370,130,45,10,45,47.2,7810,4185,630,755,260,1405,40,10,525,14740,405,14335,1095,1925,3270,2860,2160,1265,715,435,220,125,270,140,135,30400,34360,67,0.3,17125,14850,2275,1325,955,830,360,475,120,16600,9420,7175,2810,4365,3640,2140,1495,730,7070,4880,1335,400,225
"E1A",48340,2285,2685,2760,2570,3305,3455,3305,3415,3420,3260,2910,3090,2920,2690,2345,1625,1070,705,380,135,15,41.4,40.4,20540,9405,2550,1220,1120,5475,375,40,350,39505,1200,38305,2860,4315,6925,6890,5750,4000,2780,1840,1020,575,1355,685,675,35200,40120,73,0.3,46675,38940,7735,4375,3360,2905,1755,1150,450,44835,23120,21715,7905,13805,10660,7795,2860,3145,18740,9715,7095,1215,305
"E1B",20585,830,1085,1205,1195,1040,1025,1115,1375,1385,1500,1415,1515,1350,1275,1270,925,530,330,155,40,10,43.9,45.2,8650,5500,690,480,160,1360,70,0,385,17175,490,16690,1360,1875,3015,3240,2580,1750,1085,765,395,180,435,205,225,34800,39120,71.4,0.2,20150,17865,2290,1025,1260,1200,850,350,65,19490,12240,7250,2335,4915,4350,3200,1150,570,8105,3545,3650,555,115
"E1C",25830,1030,1100,1110,1085,2210,2235,2050,1780,1565,1490,1535,1745,1670,1555,1315,920,675,455,200,85,10,42.8,40.8,12465,3940,690,230,1360,5790,385,55,0,21725,815,20915,1750,3040,5480,4380,2835,1495,800,430,255,130,315,160,155,26800,31760,67,0.3,24705,18965,5735,3135,2600,2110,940,1170,495,23850,10915,12940,5390,7550,4770,2800,1965,2785,9700,5790,2930,650,115
"E1E",11935,530,645,660,605,660,735,775,915,785,815,760,745,765,680,610,470,335,250,150,45,0,43.3,42.8,5340,2635,810,80,200,850,465,5,290,9895,310,9585,760,1125,1900,1845,1460,925,580,370,190,100,330,145,190,33200,38360,68.4,0.3,11640,9785,1855,1170,685,620,280,340,65,11200,6290,4905,1930,2985,2225,1380,840,755,4610,2575,1550,300,80
"E1G",24785,1200,1685,1755,1540,1290,1310,1500,1835,2040,2035,1735,1655,1445,1370,1145,685,320,160,60,20,0,39.7,40.8,9365,5995,2015,115,265,785,0,10,165,19930,710,19220,1610,2060,2895,3215,2995,2200,1500,1035,555,360,795,405,390,38000,41960,76.6,0.3,24330,21280,3050,1790,1260,1010,535,480,250,23340,13650,9690,3655,6035,4525,2925,1595,1505,9870,4430,4520,590,135
"E1H",7885,340,390,390,325,340,335,450,540,560,580,555,735,735,605,520,270,155,45,15,5,0,44.7,47.2,3380,2045,50,20,35,75,0,5,1145,6710,180,6530,460,810,1260,1255,1040,650,375,255,135,70,225,105,125,34400,39320,72.2,0.3,7905,7145,765,335,425,410,290,115,20,7680,5075,2605,650,1955,1905,1420,490,50,3305,915,1810,435,85
"E1J",3735,195,210,230,195,160,135,230,250,280,265,300,310,305,230,225,125,55,25,10,5,0,42.6,44.8,1455,1335,20,0,25,0,0,0,70,3105,105,3000,220,360,485,505,460,335,240,160,85,45,100,60,40,37200,40880,72.2,0.2,3665,3280,380,190,190,190,80,110,0,3495,2425,1070,100,965,945,685,260,25,1395,255,835,245,45
"E1N",11335,405,550,585,565,545,525,555,570,635,755,805,935,905,990,855,545,350,185,65,15,0,46.5,50,5080,3735,290,30,100,590,0,15,320,9615,285,9335,780,1270,2030,1705,1355,920,565,340,165,70,135,75,55,31400,35640,64,0.3,11135,10200,935,555,380,370,140,230,10,10795,7640,3155,1380,1770,1615,990,625,155,4125,2105,1340,375,155
"E1V",13815,545,670,670,675,690,675,680,695,760,895,1000,1125,1165,1110,980,625,435,255,120,40,5,46.5,50,6095,4560,120,20,90,845,0,5,455,11580,305,11280,830,1505,2445,1980,1570,1105,725,520,220,125,245,125,125,32000,36240,65.4,0.3,13435,12310,1120,620,505,505,265,235,0,13010,9135,3875,1565,2315,2145,1345,805,165,5135,2570,1800,420,185
"E1W",6940,170,240,260,255,260,270,275,350,370,410,535,615,730,685,600,380,220,180,95,35,5,51.2,55.6,3285,2665,55,50,60,255,5,40,145,6045,105,5935,405,825,1530,1190,785,430,285,200,95,60,135,75,65,30200,35360,60.3,0.3,6660,6165,495,230,270,250,140,105,20,6500,4860,1640,555,1085,1065,825,240,25,2515,1455,610,310,85
"E1X",14085,445,565,625,630,620,610,655,775,805,945,1110,1340,1330,1250,975,685,370,225,85,35,5,47.8,52,6260,4650,335,65,165,770,0,25,245,12070,260,11810,895,1835,3095,2495,1525,820,490,300,130,75,135,80,60,28800,32520,61.9,0.3,13595,12905,685,395,295,280,205,75,0,13175,10670,2510,1180,1330,1300,995,310,30,5115,2710,1255,610,220
"E2A",17405,595,625,685,730,885,850,805,790,945,1045,1215,1505,1510,1500,1430,965,695,385,190,50,10,49.1,53.2,8160,5525,260,430,540,1250,0,30,125,14945,375,14570,1310,2150,3515,2755,1790,1165,780,435,245,115,315,165,155,29200,34200,61.3,0.3,16825,15085,1740,955,785,735,355,380,50,16330,10765,5565,1855,3710,3365,2405,965,340,6070,3755,1580,370,105
"E2E",19840,910,1135,1350,1445,1045,820,1020,1120,1320,1520,1415,1480,1315,1225,1065,765,490,240,120,40,5,42.3,44,7605,6005,135,285,280,890,0,0,0,16175,705,15475,1250,1720,2190,2000,1875,1640,1315,1025,715,435,1310,595,720,42000,51500,73.4,0.3,19410,17480,1930,890,1040,980,645,340,65,18665,12085,6575,1980,4595,4065,3030,1040,525,7500,2130,4255,700,235
"E2G",5530,295,350,385,335,250,230,315,385,415,390,395,405,390,335,325,175,75,50,30,5,5,41.3,42.4,2080,1480,5,0,85,80,0,5,430,4420,175,4250,360,465,650,600,530,420,355,280,185,100,295,160,135,40000,46800,74.6,0.3,5380,4905,470,205,265,255,135,120,0,5130,3545,1585,445,1135,1100,785,315,35,2175,580,1290,210,55
"E2H",4750,250,255,295,305,260,240,245,285,270,290,335,390,375,340,240,160,115,75,20,5,0,42.6,44.4,1910,1470,15,15,110,220,0,0,85,3925,175,3750,360,410,655,570,465,345,245,165,120,65,345,135,210,36800,52100,69.4,0.4,4780,4340,440,230,210,180,115,60,25,4595,3080,1515,680,835,715,420,295,120,1875,840,790,105,45
"E2J",16060,660,775,815,740,1030,1120,1030,1050,990,1015,1005,1135,1185,1035,950,675,450,270,100,35,10,43.9,44,7420,3260,345,420,760,1300,1040,10,270,13620,420,13195,1035,1605,3175,2765,1970,1230,695,310,200,90,125,85,40,30200,33040,69.4,0.2,15770,13625,2140,1530,610,510,255,255,100,15240,8800,6445,3510,2930,2145,1460,685,790,6285,3140,2550,375,100
